All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,Canterbury-Surrey Hills-Mont Albert,704,$235,723,$240,735,$235,718,$235,705,$235,701,$240,705,$245,720,$250,728,$250,727,$250,720,$250,683,$260,682,$255,678,$250,682,$250,702,$250,683,$255,650,$260,636,$260,640,$263,648,$270,677,$270,691,$275,673,$275,640,$275,634,$280,594,$280,573,$280,590,$295,577,$300,598,$315,602,$325,649,$350,679,$365,706,$373,712,$380,668,$390,684,$395,671,$400,660,$400,657,$410,645,$405,651,$410,699,$405,707,$405,689,$410,701,$410,672,$420,679,$420,704,$420,713,$420,728,$420,726,$422,727,$425,701,$435,692,$430,728,$435,745,$450,768,$450,802,$450,782,$450,749,$440,739,$450,728,$450,733,$450,744,$450,752,$450,754,$450,744,$468,748,$475,752,$480,772,$480,773,$490,802,$490,797,$500,761,$500,758,$500,713,$520,747,$510,776,$520,759,$525,764,$520,707,$515,693,$500,717,$495,762,$490,762,$485,762,$480
,Chadstone-Oakleigh,847,$190,816,$190,833,$195,857,$200,875,$200,871,$200,865,$205,847,$210,842,$210,855,$210,851,$210,856,$210,876,$220,868,$220,916,$220,909,$225,928,$225,897,$230,841,$230,829,$230,768,$230,819,$230,849,$235,856,$240,852,$240,824,$250,807,$250,842,$250,855,$260,845,$270,801,$280,759,$290,788,$300,807,$310,849,$320,874,$330,818,$340,817,$340,822,$350,839,$350,898,$350,913,$360,934,$360,965,$360,968,$370,985,$370,959,$370,938,$380,994,$370,"1,008",$375,"1,059",$380,"1,066",$375,"1,057",$380,"1,075",$380,"1,085",$380,"1,079",$385,"1,015",$385,975,$390,967,$390,973,$395,"1,053",$400,"1,063",$400,"1,058",$400,"1,074",$400,"1,035",$410,"1,066",$410,"1,071",$420,"1,066",$420,"1,149",$425,"1,190",$430,"1,212",$430,"1,202",$440,"1,167",$445,"1,169",$450,"1,187",$450,"1,197",$450,"1,218",$450,"1,205",$460,"1,187",$460,"1,206",$460,"1,230",$460,"1,195",$460,"1,173",$460,"1,223",$450,"1,311",$445,"1,501",$430,"1,593",$430,"1,668",$430
,Clayton,"1,249",$175,"1,232",$180,"1,280",$180,"1,264",$180,"1,261",$185,"1,240",$185,"1,225",$187,"1,197",$190,"1,246",$190,"1,268",$195,"1,273",$200,"1,256",$200,"1,261",$210,"1,263",$210,"1,269",$210,"1,301",$210,"1,387",$210,"1,332",$210,"1,349",$215,"1,416",$220,"1,426",$220,"1,509",$220,"1,527",$225,"1,451",$230,"1,425",$230,"1,370",$240,"1,285",$240,"1,330",$248,"1,308",$250,"1,312",$260,"1,304",$260,"1,296",$275,"1,238",$285,"1,283",$300,"1,342",$300,"1,358",$310,"1,349",$320,"1,349",$330,"1,413",$330,"1,399",$330,"1,554",$330,"1,640",$330,"1,684",$330,"1,759",$330,"1,836",$330,"1,812",$340,"1,810",$350,"1,796",$350,"1,691",$350,"1,748",$350,"1,757",$350,"1,783",$350,"1,910",$345,"1,909",$345,"2,046",$345,"2,075",$350,"2,116",$350,"2,069",$350,"1,934",$350,"1,959",$360,"2,029",$360,"2,068",$360,"2,084",$360,"2,048",$365,"2,070",$365,"2,073",$370,"2,125",$370,"2,132",$375,"2,069",$380,"1,988",$380,"1,969",$390,"1,964",$390,"1,989",$400,"1,986",$400,"1,975",$400,"1,956",$400,"2,031",$410,"2,099",$411,"2,133",$420,"2,123",$420,"2,179",$420,"2,184",$420,"2,267",$415,"2,543",$410,"2,496",$400,"2,801",$400,"2,829",$398,"2,785",$395
,Doncaster East-Donvale,829,$220,872,$225,883,$230,896,$230,897,$230,889,$230,891,$235,893,$240,883,$245,886,$250,890,$250,906,$250,899,$250,898,$250,917,$250,908,$250,934,$260,898,$259,864,$260,869,$260,847,$265,881,$260,892,$270,837,$275,807,$275,774,$285,770,$290,784,$290,789,$300,799,$300,786,$320,755,$320,734,$330,744,$331,762,$350,827,$350,837,$350,792,$360,813,$360,794,$370,812,$375,850,$375,823,$380,840,$380,837,$385,834,$395,836,$400,827,$400,838,$400,841,$400,841,$400,852,$400,843,$410,851,$410,856,$420,847,$420,854,$420,859,$420,877,$430,892,$430,889,$440,912,$450,947,$450,998,$450,"1,042",$450,"1,024",$450,"1,049",$450,"1,045",$460,"1,044",$465,"1,071",$465,"1,030",$475,"1,044",$475,"1,038",$470,"1,036",$480,"1,030",$480,"1,020",$485,"1,041",$490,"1,092",$490,"1,132",$495,"1,132",$500,"1,128",$500,"1,049",$500,"1,019",$495,"1,025",$490,"1,075",$480,"1,152",$480,"1,150",$480,"1,150",$495
,East Hawthorn,759,$200,747,$205,726,$210,694,$215,737,$220,735,$230,734,$235,738,$235,703,$230,714,$240,700,$238,709,$235,731,$240,753,$240,770,$243,768,$250,786,$250,760,$255,741,$250,752,$250,727,$260,730,$260,711,$260,718,$260,726,$265,742,$275,740,$278,724,$280,769,$280,756,$280,784,$290,796,$295,724,$310,739,$320,754,$320,753,$335,774,$350,763,$350,760,$350,764,$350,743,$350,753,$360,752,$370,753,$370,746,$370,775,$375,788,$375,787,$380,826,$390,823,$390,796,$390,786,$390,819,$390,855,$395,888,$395,932,$395,955,$400,920,$395,924,$400,891,$400,875,$400,949,$400,983,$400,"1,134",$400,"1,261",$400,"1,200",$400,"1,239",$410,"1,203",$410,"1,150",$420,"1,187",$420,"1,154",$420,"1,089",$430,"1,076",$430,"1,058",$440,"1,033",$440,"1,018",$450,"1,028",$448,"1,062",$450,"1,130",$450,"1,149",$450,"1,183",$445,"1,126",$440,"1,040",$435,"1,056",$420,"1,056",$400,"1,177",$400,"1,279",$390,"1,342",$380
,Glen Waverley-Mulgrave,"1,411",$210,"1,410",$210,"1,377",$210,"1,400",$215,"1,352",$220,"1,354",$220,"1,335",$220,"1,319",$225,"1,369",$230,"1,398",$230,"1,397",$235,"1,406",$235,"1,403",$240,"1,433",$240,"1,502",$240,"1,513",$240,"1,523",$245,"1,439",$250,"1,450",$250,"1,469",$250,"1,459",$255,"1,540",$260,"1,465",$260,"1,434",$260,"1,377",$260,"1,327",$270,"1,319",$275,"1,291",$280,"1,345",$285,"1,328",$295,"1,373",$300,"1,373",$320,"1,367",$330,"1,440",$333,"1,427",$350,"1,443",$350,"1,441",$360,"1,434",$360,"1,440",$365,"1,497",$370,"1,541",$375,"1,565",$380,"1,608",$380,"1,610",$390,"1,621",$395,"1,631",$400,"1,684",$400,"1,757",$400,"1,768",$400,"1,788",$410,"1,793",$410,"1,745",$410,"1,725",$415,"1,696",$420,"1,651",$420,"1,644",$420,"1,758",$420,"1,810",$420,"1,844",$430,"1,920",$430,"1,861",$430,"1,860",$440,"1,852",$440,"1,907",$445,"1,959",$450,"2,005",$450,"2,019",$450,"1,958",$460,"1,995",$460,"1,937",$460,"1,956",$470,"1,960",$470,"1,949",$475,"1,993",$475,"1,987",$480,"2,007",$485,"1,979",$490,"1,963",$500,"1,922",$500,"1,957",$500,"2,067",$500,"2,050",$500,"2,054",$500,"2,061",$495,"2,075",$480,"2,254",$480,"2,331",$480,"2,365",$480
,Hawthorn,"1,637",$190,"1,651",$190,"1,670",$195,"1,677",$200,"1,756",$210,"1,783",$215,"1,760",$220,"1,702",$220,"1,682",$220,"1,672",$220,"1,702",$220,"1,719",$225,"1,767",$230,"1,739",$230,"1,736",$230,"1,727",$230,"1,709",$230,"1,703",$230,"1,708",$230,"1,693",$235,"1,653",$240,"1,714",$240,"1,771",$245,"1,761",$250,"1,783",$250,"1,716",$250,"1,634",$250,"1,634",$250,"1,623",$255,"1,654",$260,"1,636",$265,"1,624",$275,"1,643",$285,"1,649",$295,"1,721",$300,"1,808",$315,"1,809",$320,"1,818",$330,"1,810",$331,"1,792",$335,"1,795",$340,"1,834",$340,"1,816",$345,"1,842",$350,"1,856",$350,"1,933",$350,"2,062",$350,"2,084",$350,"2,224",$345,"2,151",$350,"2,154",$350,"2,176",$350,"2,234",$350,"2,298",$350,"2,397",$350,"2,346",$355,"2,368",$350,"2,378",$350,"2,506",$360,"2,543",$360,"2,511",$360,"2,432",$365,"2,255",$370,"2,299",$370,"2,376",$370,"2,426",$370,"2,428",$370,"2,479",$380,"2,434",$380,"2,415",$380,"2,413",$380,"2,326",$385,"2,272",$395,"2,277",$400,"2,204",$400,"2,224",$400,"2,274",$400,"2,191",$410,"2,100",$410,"2,061",$410,"1,939",$420,"1,942",$420,"1,923",$410,"1,975",$400,"1,962",$390,"2,123",$380,"2,138",$370,"2,108",$370
,Kew,"1,258",$245,"1,241",$250,"1,251",$245,"1,213",$250,"1,174",$250,"1,155",$250,"1,161",$255,"1,187",$251,"1,218",$260,"1,198",$260,"1,171",$265,"1,138",$260,"1,130",$265,"1,147",$265,"1,163",$265,"1,164",$270,"1,138",$270,"1,127",$265,"1,129",$270,"1,100",$270,"1,072",$280,"1,066",$280,"1,043",$280,"1,034",$280,"1,016",$280,972,$290,965,$290,957,$300,"1,005",$310,"1,035",$320,"1,020",$330,980,$340,905,$350,913,$360,923,$375,"1,000",$380,"1,011",$380,"1,056",$390,"1,065",$390,"1,062",$395,"1,082",$400,"1,056",$400,"1,054",$413,"1,045",$420,"1,059",$420,"1,051",$430,"1,070",$430,"1,100",$440,"1,090",$450,"1,127",$440,"1,114",$450,"1,103",$450,"1,139",$450,"1,124",$450,"1,186",$450,"1,201",$450,"1,209",$440,"1,177",$450,"1,134",$450,"1,189",$450,"1,184",$460,"1,208",$465,"1,242",$480,"1,177",$480,"1,202",$475,"1,219",$475,"1,208",$470,"1,220",$480,"1,219",$490,"1,228",$490,"1,247",$485,"1,258",$483,"1,256",$490,"1,257",$500,"1,228",$500,"1,181",$510,"1,172",$510,"1,138",$513,"1,148",$515,"1,167",$520,"1,153",$520,"1,137",$530,"1,048",$525,"1,045",$500,"1,071",$495,"1,107",$480,"1,138",$475,"1,142",$475
,Mount Waverley,704,$205,700,$210,710,$210,711,$210,710,$215,674,$215,638,$220,660,$220,667,$225,685,$225,687,$225,688,$230,690,$230,682,$235,689,$240,679,$240,673,$235,652,$235,644,$240,614,$240,605,$250,646,$250,645,$250,612,$260,605,$260,582,$260,609,$270,654,$270,656,$280,673,$290,656,$300,670,$310,682,$320,684,$330,684,$340,697,$350,717,$360,713,$365,731,$365,715,$370,738,$375,769,$380,777,$385,803,$390,790,$390,791,$400,820,$395,808,$395,812,$400,792,$400,773,$400,787,$400,783,$400,809,$410,810,$415,838,$420,862,$420,861,$420,883,$420,888,$430,876,$430,910,$440,920,$450,951,$450,986,$460,"1,009",$460,"1,035",$460,"1,038",$460,"1,029",$460,"1,001",$465,993,$470,972,$475,"1,001",$480,973,$480,973,$490,968,$500,979,$500,"1,022",$510,"1,040",$520,"1,047",$520,"1,045",$520,"1,008",$510,956,$505,957,$500,979,$490,"1,024",$500,"1,058",$496,"1,081",$500
,Nunawading-Mitcham,723,$175,723,$180,732,$180,704,$180,697,$180,691,$185,690,$190,720,$190,714,$195,714,$200,724,$200,740,$200,762,$200,777,$210,779,$210,780,$215,781,$220,785,$220,769,$220,759,$220,735,$220,745,$225,742,$225,726,$230,704,$230,682,$235,679,$240,668,$245,691,$250,683,$260,695,$265,704,$280,695,$280,689,$290,695,$300,696,$310,706,$320,706,$320,679,$320,678,$320,675,$320,693,$330,718,$340,712,$340,717,$350,715,$350,738,$350,746,$350,764,$350,773,$355,742,$350,773,$355,869,$350,907,$360,951,$360,955,$365,901,$370,889,$370,901,$370,926,$370,929,$370,938,$370,990,$375,984,$375,"1,022",$380,"1,042",$385,"1,019",$385,"1,007",$390,971,$390,991,$395,973,$400,988,$400,"1,008",$410,968,$418,958,$420,955,$420,964,$430,978,$425,992,$420,973,$420,936,$420,885,$420,820,$425,853,$420,858,$420,879,$420,903,$420,894,$420
,Vermont-Forest Hill-Burwood East,683,$200,691,$205,680,$210,692,$210,665,$210,670,$215,656,$210,667,$220,741,$220,754,$225,741,$230,724,$230,672,$230,663,$230,669,$230,705,$230,752,$235,722,$240,750,$240,752,$240,682,$250,676,$250,662,$250,620,$250,633,$255,609,$260,602,$260,600,$261,606,$270,636,$275,623,$280,635,$295,653,$305,666,$320,680,$330,691,$340,673,$340,665,$340,657,$345,652,$350,660,$350,649,$360,676,$369,686,$370,700,$375,743,$380,755,$380,767,$380,779,$385,780,$385,785,$385,791,$380,822,$380,842,$388,838,$390,847,$390,827,$395,814,$395,841,$400,843,$400,840,$408,868,$410,846,$410,876,$410,893,$420,883,$420,894,$420,899,$420,941,$420,958,$420,977,$435,973,$450,973,$450,941,$450,928,$450,960,$450,966,$450,"1,003",$450,"1,037",$460,"1,027",$460,"1,001",$460,979,$460,934,$460,909,$460,936,$450,"1,031",$450,"1,070",$450,"1,110",$450
,Group Total,"16,751",$200,"16,669",$210,"16,821",$210,"16,765",$210,"16,701",$215,"16,638",$220,"16,474",$220,"16,470",$225,"16,712",$230,"16,736",$230,"16,809",$230,"16,671",$230,"16,768",$230,"16,862",$235,"17,011",$235,"17,167",$240,"17,406",$240,"16,905",$240,"16,706",$240,"16,582",$245,"16,093",$250,"16,530",$250,"16,615",$250,"16,266",$250,"15,999",$255,"15,642",$260,"15,324",$265,"15,368",$270,"15,674",$275,"15,693",$280,"15,651",$290,"15,630",$300,"15,576",$310,"15,881",$320,"16,198",$330,"16,629",$340,"16,669",$350,"16,838",$350,"17,036",$350,"17,126",$350,"17,452",$360,"17,600",$360,"17,813",$370,"18,111",$370,"18,416",$375,"18,710",$380,"19,157",$380,"19,356",$380,"19,676",$385,"19,872",$390,"19,930",$390,"20,058",$390,"20,387",$390,"20,538",$390,"20,850",$390,"20,918",$390,"21,342",$395,"21,291",$395,"21,466",$400,"21,770",$400,"21,756",$400,"22,010",$400,"22,025",$410,"22,481",$410,"23,073",$420,"23,454",$420,"23,881",$420,"24,082",$420,"24,248",$430,"24,299",$430,"24,375",$440,"24,319",$445,"24,624",$450,"24,465",$450,"24,281",$450,"24,203",$460,"24,220",$460,"24,277",$460,"24,442",$465,"24,652",$470,"24,704",$470,"24,165",$470,"23,408",$460,"23,723",$450,"23,869",$450,"25,869",$440,"26,703",$440,"26,865",$440
Southern Melbourne,Aspendale-Chelsea-Carrum,"1,422",$170,"1,421",$170,"1,373",$175,"1,374",$180,"1,390",$180,"1,349",$180,"1,428",$185,"1,420",$190,"1,472",$190,"1,537",$195,"1,512",$200,"1,539",$200,"1,515",$200,"1,516",$200,"1,524",$200,"1,572",$200,"1,550",$200,"1,465",$200,"1,425",$200,"1,342",$210,"1,269",$210,"1,311",$210,"1,318",$210,"1,277",$215,"1,270",$220,"1,237",$225,"1,215",$230,"1,232",$235,"1,267",$240,"1,270",$241,"1,262",$250,"1,282",$260,"1,288",$270,"1,291",$280,"1,322",$290,"1,327",$299,"1,333",$300,"1,369",$300,"1,356",$310,"1,381",$315,"1,373",$320,"1,405",$320,"1,386",$330,"1,404",$340,"1,414",$350,"1,428",$350,"1,526",$350,"1,511",$350,"1,576",$350,"1,563",$355,"1,557",$355,"1,549",$360,"1,504",$355,"1,512",$353,"1,495",$360,"1,512",$360,"1,493",$365,"1,477",$370,"1,467",$370,"1,422",$370,"1,398",$375,"1,404",$380,"1,455",$380,"1,486",$380,"1,522",$385,"1,492",$390,"1,444",$395,"1,415",$400,"1,477",$400,"1,487",$400,"1,482",$410,"1,510",$420,"1,431",$420,"1,454",$420,"1,466",$430,"1,451",$440,"1,486",$440,"1,479",$440,"1,505",$440,"1,519",$438,"1,575",$440,"1,544",$440,"1,434",$440,"1,415",$450,"1,336",$450,"1,341",$450,"1,342",$450,"1,294",$460
,Bentleigh,"1,416",$200,"1,427",$200,"1,441",$210,"1,474",$215,"1,509",$220,"1,482",$220,"1,458",$220,"1,445",$220,"1,448",$225,"1,471",$230,"1,466",$230,"1,477",$235,"1,458",$235,"1,467",$240,"1,466",$240,"1,459",$240,"1,512",$240,"1,479",$245,"1,479",$250,"1,485",$250,"1,434",$250,"1,455",$250,"1,446",$250,"1,372",$260,"1,383",$260,"1,340",$265,"1,345",$270,"1,364",$275,"1,357",$285,"1,355",$290,"1,363",$300,"1,385",$310,"1,371",$320,"1,436",$330,"1,451",$340,"1,478",$350,"1,505",$355,"1,520",$360,"1,546",$365,"1,571",$370,"1,588",$370,"1,607",$380,"1,607",$380,"1,623",$385,"1,672",$395,"1,672",$395,"1,714",$400,"1,741",$400,"1,781",$400,"1,811",$400,"1,863",$400,"1,889",$400,"1,877",$400,"1,871",$400,"1,831",$410,"1,786",$410,"1,812",$418,"1,825",$420,"1,870",$425,"1,948",$430,"1,921",$430,"1,949",$430,"1,919",$430,"1,966",$430,"2,076",$440,"2,084",$440,"2,182",$445,"2,128",$450,"2,123",$450,"2,119",$460,"2,080",$470,"2,150",$480,"2,239",$480,"2,278",$485,"2,378",$490,"2,457",$495,"2,514",$500,"2,572",$500,"2,516",$500,"2,482",$510,"2,404",$510,"2,329",$500,"2,253",$500,"2,211",$495,"2,212",$490,"2,381",$485,"2,477",$490,"2,513",$495
,Brighton,751,$300,770,$300,810,$300,808,$310,797,$310,763,$310,748,$313,741,$320,760,$325,782,$330,800,$325,813,$330,801,$330,792,$328,747,$340,731,$350,724,$350,694,$350,714,$350,725,$350,712,$350,727,$350,711,$365,678,$375,663,$380,641,$390,636,$397,614,$418,628,$425,636,$425,615,$450,653,$440,660,$460,685,$470,736,$488,735,$495,744,$500,746,$520,731,$540,745,$550,723,$550,732,$550,720,$550,727,$550,762,$550,782,$583,813,$590,812,$590,801,$595,790,$590,801,$600,819,$605,814,$628,817,$635,795,$620,808,$630,903,$600,911,$600,932,$600,991,$599,923,$620,919,$630,934,$640,867,$640,894,$600,933,$600,976,$590,"1,016",$580,"1,017",$600,974,$595,940,$620,919,$650,897,$650,928,$650,941,$650,966,$630,"1,014",$640,"1,000",$650,987,$650,939,$665,881,$690,857,$680,832,$690,912,$678,936,$670,994,$650,996,$650,926,$660
,Brighton East,354,$283,353,$285,356,$280,348,$285,352,$295,367,$310,357,$310,364,$310,364,$310,346,$300,349,$300,335,$300,355,$300,346,$300,343,$315,351,$315,341,$328,344,$338,348,$335,334,$340,320,$340,333,$330,331,$330,334,$320,321,$330,311,$340,303,$350,301,$369,321,$380,323,$395,324,$433,334,$450,342,$475,340,$475,340,$495,341,$480,318,$480,356,$480,367,$490,353,$500,367,$520,326,$520,325,$531,337,$550,328,$570,333,$590,336,$573,350,$575,363,$590,371,$600,386,$600,389,$600,418,$595,446,$578,426,$570,442,$585,417,$580,400,$575,418,$575,394,$580,398,$590,378,$600,378,$600,395,$610,399,$650,440,$620,441,$630,431,$635,449,$635,434,$655,420,$650,416,$668,409,$670,403,$670,411,$690,436,$690,426,$700,429,$700,430,$700,424,$700,436,$745,424,$750,412,$733,396,$718,385,$695,397,$700,412,$725,437,$750
,Carnegie,983,$160,994,$160,"1,005",$160,947,$165,"1,008",$167,"1,051",$170,"1,055",$175,"1,071",$180,"1,067",$180,"1,044",$180,"1,049",$180,"1,069",$185,"1,021",$185,"1,039",$185,"1,069",$190,"1,057",$190,"1,083",$190,"1,027",$190,"1,004",$198,985,$200,"1,010",$200,"1,017",$200,957,$200,958,$200,858,$200,849,$200,856,$210,822,$220,847,$230,854,$240,810,$240,856,$250,868,$265,870,$270,906,$280,891,$290,851,$300,835,$300,858,$300,898,$300,921,$305,934,$318,926,$320,942,$325,983,$335,"1,033",$330,"1,074",$330,"1,060",$330,"1,053",$330,"1,021",$345,"1,023",$345,"1,023",$350,"1,064",$350,"1,081",$350,"1,062",$350,"1,098",$350,"1,100",$350,"1,092",$350,"1,162",$351,"1,151",$360,"1,142",$360,"1,172",$360,"1,170",$365,"1,200",$370,"1,258",$380,"1,236",$380,"1,212",$380,"1,199",$385,"1,214",$395,"1,241",$400,"1,230",$403,"1,217",$415,"1,206",$420,"1,229",$420,"1,280",$420,"1,365",$425,"1,344",$430,"1,360",$435,"1,307",$440,"1,258",$435,"1,333",$440,"1,302",$440,"1,320",$438,"1,347",$430,"1,326",$410,"1,457",$400,"1,524",$395,"1,526",$395
,Caulfield,"1,658",$195,"1,679",$200,"1,712",$200,"1,724",$200,"1,685",$210,"1,609",$210,"1,575",$215,"1,539",$220,"1,582",$220,"1,591",$220,"1,572",$220,"1,588",$220,"1,600",$225,"1,586",$225,"1,635",$225,"1,612",$230,"1,652",$235,"1,627",$240,"1,593",$240,"1,611",$240,"1,528",$235,"1,598",$238,"1,639",$240,"1,618",$240,"1,623",$240,"1,574",$250,"1,537",$250,"1,530",$250,"1,524",$265,"1,568",$275,"1,555",$290,"1,555",$300,"1,549",$310,"1,566",$320,"1,587",$330,"1,628",$345,"1,604",$350,"1,573",$350,"1,583",$350,"1,595",$355,"1,637",$360,"1,653",$360,"1,671",$370,"1,666",$380,"1,721",$380,"1,737",$380,"1,761",$385,"1,762",$385,"1,751",$390,"1,734",$395,"1,754",$395,"1,823",$395,"1,890",$395,"1,977",$390,"2,047",$385,"2,055",$385,"2,157",$385,"2,143",$390,"2,128",$395,"2,162",$399,"2,070",$400,"2,057",$400,"2,075",$400,"2,022",$400,"1,996",$400,"1,996",$410,"2,068",$420,"2,243",$435,"2,280",$440,"2,360",$440,"2,302",$440,"2,241",$440,"2,334",$440,"2,254",$450,"2,223",$455,"2,230",$460,"2,216",$470,"2,236",$470,"2,341",$475,"2,446",$475,"2,530",$480,"2,486",$480,"2,374",$470,"2,263",$450,"2,339",$425,"2,616",$410,"2,677",$400,"2,741",$400
,Cheltenham,"1,261",$190,"1,237",$190,"1,252",$200,"1,255",$200,"1,257",$200,"1,286",$205,"1,258",$210,"1,266",$215,"1,292",$215,"1,293",$215,"1,330",$220,"1,338",$220,"1,324",$225,"1,325",$230,"1,333",$230,"1,327",$230,"1,330",$235,"1,310",$235,"1,262",$235,"1,246",$240,"1,221",$240,"1,191",$240,"1,203",$240,"1,174",$240,"1,167",$250,"1,149",$250,"1,139",$260,"1,108",$265,"1,078",$270,"1,104",$280,"1,087",$290,"1,136",$300,"1,178",$305,"1,156",$320,"1,167",$330,"1,138",$350,"1,131",$350,"1,189",$350,"1,194",$350,"1,227",$350,"1,208",$350,"1,227",$360,"1,279",$370,"1,283",$380,"1,314",$380,"1,310",$380,"1,299",$380,"1,332",$385,"1,340",$390,"1,328",$390,"1,314",$395,"1,368",$385,"1,425",$380,"1,462",$380,"1,569",$375,"1,563",$380,"1,608",$382,"1,629",$390,"1,609",$395,"1,641",$400,"1,619",$400,"1,632",$400,"1,634",$401,"1,640",$410,"1,712",$410,"1,719",$420,"1,754",$420,"1,760",$430,"1,746",$430,"1,796",$440,"1,861",$450,"1,919",$450,"1,909",$450,"1,941",$450,"1,902",$450,"1,916",$455,"1,975",$460,"1,964",$460,"1,998",$460,"1,974",$470,"1,959",$470,"1,902",$470,"1,779",$475,"1,756",$470,"1,758",$460,"1,822",$460,"1,865",$460,"1,878",$470
,Elsternwick,587,$185,577,$190,565,$195,567,$195,607,$200,588,$200,579,$210,581,$210,565,$215,584,$215,574,$215,575,$215,611,$220,624,$230,628,$230,638,$235,625,$240,591,$230,591,$230,588,$225,566,$225,616,$228,597,$230,588,$240,568,$240,533,$250,567,$250,583,$250,604,$260,605,$260,588,$270,581,$290,557,$300,555,$300,551,$320,548,$323,567,$330,563,$330,546,$330,536,$338,564,$350,557,$350,585,$360,591,$360,571,$365,574,$370,578,$370,589,$375,626,$390,690,$390,704,$390,719,$390,672,$390,605,$390,624,$390,600,$390,604,$390,633,$395,596,$400,612,$400,638,$395,659,$400,684,$400,682,$400,670,$400,639,$395,672,$395,682,$395,693,$400,736,$420,729,$420,733,$420,754,$420,728,$420,698,$433,713,$430,695,$450,671,$450,672,$443,611,$450,614,$440,669,$450,693,$450,778,$450,855,$450,887,$449,858,$435,866,$435
,Hampton-Beaumaris,844,$270,840,$275,875,$280,862,$286,910,$290,923,$291,917,$295,935,$295,946,$295,959,$295,965,$300,949,$300,934,$300,954,$300,983,$300,959,$305,951,$310,901,$310,835,$315,892,$310,898,$310,947,$320,991,$330,975,$330,944,$340,922,$340,886,$350,828,$355,870,$375,872,$380,877,$400,928,$400,923,$420,934,$420,952,$420,966,$440,963,$450,977,$450,982,$450,971,$460,968,$475,973,$475,986,$480,990,$480,"1,019",$480,"1,032",$488,"1,053",$495,"1,084",$495,"1,148",$500,"1,143",$500,"1,181",$500,"1,202",$500,"1,150",$495,"1,159",$495,"1,148",$495,"1,143",$495,"1,159",$500,"1,180",$500,"1,179",$525,"1,211",$520,"1,276",$500,"1,317",$495,"1,343",$490,"1,342",$495,"1,284",$510,"1,254",$525,"1,287",$518,"1,270",$513,"1,256",$525,"1,253",$525,"1,193",$550,"1,197",$550,"1,211",$550,"1,244",$550,"1,231",$570,"1,236",$570,"1,228",$580,"1,191",$595,"1,202",$580,"1,220",$580,"1,257",$595,"1,262",$585,"1,197",$595,"1,200",$588,"1,212",$585,"1,199",$590,"1,259",$580,"1,208",$600
,Malvern,452,$213,464,$220,472,$230,467,$235,469,$240,445,$240,443,$250,436,$250,441,$250,446,$260,449,$260,465,$260,441,$260,448,$260,450,$263,470,$270,478,$270,463,$270,450,$270,408,$273,382,$280,381,$285,383,$280,384,$280,378,$280,381,$280,347,$290,347,$300,357,$305,355,$320,379,$320,388,$340,387,$350,385,$350,389,$360,420,$368,426,$373,427,$380,449,$380,437,$380,441,$390,442,$390,428,$395,418,$395,417,$390,407,$395,418,$400,415,$400,408,$420,422,$420,418,$400,428,$405,484,$400,509,$400,503,$420,510,$415,491,$438,482,$433,514,$421,502,$439,507,$440,502,$450,471,$450,504,$450,492,$460,529,$455,554,$458,524,$470,523,$460,495,$460,491,$460,510,$460,499,$465,491,$475,493,$495,482,$495,499,$495,498,$500,492,$493,496,$495,465,$480,446,$468,391,$480,388,$470,455,$450,536,$450,607,$450,601,$450
